topic	key_words	title	date	contributor	description	idiom	village	value	comment	examples	source	original_name	original_transcription	problem
coordination	coordination	конверб на -r-jə	2018-03-19	AF	При сочинении двух императивов, первый из них оформляется разными суффиксами	Bzhedug		да	сочинение императивов		[Тхаркахо 1993: 83]			
converbs	converb; causal; morphology	конверб на -ŝ	2018-03-19	AF	Ситуация инфинитного глагола предшествует ситуации финитного, может иметь значение причинности [Керашева 1957: 270].	Abzakh		нет			[Керашева 1957: 270]	аффикс инфинитности	-шъ	
converbs	converb; causal; morphology	конверб на -ŝ	2018-03-19	AF	Ситуация инфинитного глагола предшествует ситуации финитного, может иметь значение причинности [Керашева 1957: 270].	Bzhedug		да			[Керашева 1957: 270]	аффикс инфинитности	-шъ	
converbs	converb; causal; morphology	конверб на -ŝ	2018-03-19	AF	Ситуация инфинитного глагола предшествует ситуации финитного, может иметь значение причинности [Керашева 1957: 270].	SWC		да			[Керашева 1957: 270]	аффикс инфинитности	-шъ	
converbs	converb; morphology	конверб на -ŝ-jə	2018-03-19	AF		Temirgoi		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Ситимова 2004: 85-86]	инфинитный аорист		
converbs	converb; morphology	конверб на -ŝ-jə	2018-03-19	AF		Temirgoi		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Тхаркахо 1993: 84]	инфинитный аорист		
converbs	converb; morphology	конверб на -ŝə	2018-03-19	AF		Temirgoi		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Ситимова 2004: 85-86]	инфинитный аорист		
converbs	converb; morphology	конверб на -ŝə	2018-03-19	AF		Temirgoi		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Тхаркахо 1993: 84]	инфинитный аорист		
converbs	converb; morphology	конверб на -ŝə-r-jə	2018-03-19	AF		Temirgoi		да	Редко. При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Ситимова 2004: 85-86]	инфинитный аорист		
converbs	converb; morphology	конверб на -w	2018-03-19	AF		Abzakh		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -w	2018-03-19	AF		Bzhedug		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -w	2018-03-19	AF		Temirgoi		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -we	2018-03-19	AF		Abzakh		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -we	2018-03-19	AF		SWC		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -z-jə	2018-03-19	AF		Abzakh		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Ситимова 2004: 85-86]	инфинитный аорист		
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		Abzakh		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		Abzakh		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		Bzhedug		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		SWC		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		Temirgoi		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -ze	2018-03-19	AF		Shapsug		редко	"""Вместо аффикса -зэ выступают более сложные аффиксы, составной частью которых является и -зэ."" "		[Керашева 1957: 271]	аффикс инфинитности	-зэ	
converbs	converb; morphology	конверб на -ze-re	2018-03-19	AF		Abzakh		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -ze-re	2018-03-19	AF		SWC		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на -ze-ʁʷe	2018-03-19	AF		Bzhedug		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на -ze-ʁʷe	2018-03-19	AF		Shapsug		да			[Керашева 1957: 271-272]			
converbs	converb; morphology	конверб на -zə	2018-03-19	AF		Abzakh		да	конверб будущего времени		[Кумахова 1972: 76-77]	аорист	-зы	
converbs	converb; morphology	конверб на -zə	2018-03-19	AF		Abzakh		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Ситимова 2004: 85-86]	инфинитный аорист		
converbs	converb; morphology	конверб на -zə	2018-03-19	AF		Abzakh		да	При перечислении последовательно произошедших в прошлом событий, глагол, обозначающий первое из них, оформляется разными суффиксами.		[Тхаркахо 1993: 84]	инфинитный аорист		
converbs	converb; morphology	конверб на -zə	2018-03-19	AF	Показатель инфинитности -zə есть только в абадзехском.	Abzakh		да			[Керашева 1957: 270]		-зы	
converbs	converb; morphology	конверб на -zə	2018-03-19	AF	Показатель инфинитности -zə есть только в абадзехском.	Bzhedug		нет	"""... -зы является характерным только для абадзехского диалекта и не наблюдается в остальных"""		[Керашева 1957: 270]		-зы	
converbs	converb; morphology	конверб на -zə	2018-03-19	AF	Показатель инфинитности -zə есть только в абадзехском.	Shapsug		нет	"""... -зы является характерным только для абадзехского диалекта и не наблюдается в остальных"""		[Керашева 1957: 270]		-зы	
converbs	converb; morphology	конверб на -zə	2018-03-19	AF	Показатель инфинитности -zə есть только в абадзехском.	SWC		нет	"""... -зы является характерным только для абадзехского диалекта и не наблюдается в остальных"""		[Керашева 1957: 270]		-зы	
converbs	converb; morphology	конверб на -zə	2018-03-19	AF	Показатель инфинитности -zə есть только в абадзехском.	Temirgoi		нет	"""... -зы является характерным только для абадзехского диалекта и не наблюдается в остальных"""		[Керашева 1957: 270]		-зы	
converbs	converb; morphology	конверб на адвербиалис -ew	2018-03-19	AF		Abzakh		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на адвербиалис -ew	2018-03-19	AF		Bzhedug		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на адвербиалис -ew	2018-03-19	AF		Temirgoi		да			[Ситимова 2004: 108]			
converbs	converb; morphology	конверб на координатив -re	2018-03-19	AF		Abzakh		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на координатив -re	2018-03-19	AF		Kabardian		да			[Кумахова 1972: 81]			
converbs	converb; morphology	конверб на координатив -re	2018-03-19	AF		Temirgoi		да			[Ситимова 2004: 108]			
mood	mood	конечный гласный в императиве	2018-02-12	AF	Конечный гласный может отпадать в формах императива.	Shapsug		да			[Керашева 1957: 268]			
mood	mood	конечный гласный в императиве	2018-02-12	AF	Конечный гласный может отпадать в формах императива.	SWC		нет			[Керашева 1957: 268]			
mood	mood	конструкция эпистемической возможности	2018-02-12	AF	Конструкция, выражающая эпистемическую возможность состоит из формы на -MOD-INS-ADD (см. пред. глоссу) и частицы χun в бжедугском и meχun в темиргоевском. В темиргоевском примере -n MOD блокирует чередование (что согласуется с тем, что написано об эпистемической конструкции с faje), а в бжедугском — нет.	Bzhedug		χʷən		(1a) (бжедугский) ḳʷa-ʁe-n-ǯjə χʷə-n ‘наверное, пошёл’ (1b) (темиргоевский) ḳʷe-ʁe-n-ǯjə me-χʷ ‘наверное, пошёл’	[Ситимова 2004: 95-96]			
mood	mood	конструкция эпистемической возможности	2018-02-12	AF	Конструкция, выражающая эпистемическую возможность состоит из формы на -MOD-INS-ADD (см. пред. глоссу) и частицы χun в бжедугском и meχun в темиргоевском. В темиргоевском примере -n MOD блокирует чередование (что согласуется с тем, что написано об эпистемической конструкции с faje), а в бжедугском — нет.	Temirgoi		meχʷ		(1a) (бжедугский) ḳʷa-ʁe-n-ǯjə χʷə-n ‘наверное, пошёл’ (1b) (темиргоевский) ḳʷe-ʁe-n-ǯjə me-χʷ ‘наверное, пошёл’	[Ситимова 2004: 95-96]			
mood	contrafactive; modality; morphology	контрафактивное условие	2018-03-17	AF	"Формы, переводящиеся с помощью русского ""если бы"", маркируется кондиционалисом -me и сочетением -je-me в бжедугском."	Temirgoi		-me			[Тхаркахо 1993: 81]	инфинитные глагольные формы, выражающие возоможность осуществления действия при наличии определенных условий	-мэ	Что здесь есть суффикс -йэ?
mood	contrafactive; modality; morphology	контрафактивное условие	2018-03-17	AF	"Формы, переводящиеся с помощью русского ""если бы"", маркируется кондиционалисом -me и сочетением -je-me в бжедугском."	Bzhedug		-je-me			[Тхаркахо 1993: 81]	инфинитные глагольные формы, выражающие возоможность осуществления действия при наличии определенных условий	-йэмэ, -ймэ	Что здесь есть суффикс -йэ?
mood	contrafactive; modality; morphology	контрафактивное условие	2018-03-17	AF	"Формы, переводящиеся с помощью русского ""если бы"", маркируется кондиционалисом -me и сочетением -je-me в бжедугском."	Abzakh		-me			[Тхаркахо 1993: 81]	инфинитные глагольные формы, выражающие возоможность осуществления действия при наличии определенных условий	-мэ	Что здесь есть суффикс -йэ?
mood	contrafactive; modality; morphology	контрафактивное условие	2018-03-17	AF	"Формы, переводящиеся с помощью русского ""если бы"", маркируется кондиционалисом -me и сочетением -je-me в бжедугском."	Kabardian		-me			[Тхаркахо 1993: 81]	инфинитные глагольные формы, выражающие возоможность осуществления действия при наличии определенных условий	-мэ	Что здесь есть суффикс -йэ?
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		Shapsug		-š' / -j			[Керашева 1957: 249-250]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		Abzakh		0			[Зекох 1969: 68]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF			Mamkheg	0			[Зекох 1969: 68]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		SWC		0 / -š'			[Рогава, Керашева 1966: 84-85]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		SWC		0 / -š'			[Ситимова 2004: 76-77]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		Bzhedug		-j (редко -š')			[Ситимова 2004: 76-77]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		Temirgoi		-j / 0 (с индексом на послелоге)			[Ситимова 2004: 76-77]			
personal pronouns	personal pronoun; oblique; ergative; morphology	косвенная форма личных местоимений	2018-03-14	AF		Temirgoi		-j / 0 (с индексом на послелоге)			[Тхаркахо 1993: 91-92]			
masdar	masdar; impersonal index; morphology	масдарная форма на -n MOD	2018-03-16	AF	В восточных диалектах масдарная форма снабжается префиксом wə- (видимо, имперсональное использование индекса второго лица единственного числа), тогда как в бжедугском — нет. Однако, не уточняется, при каких именно условиях это происходит.	Bzhedug		не требует			[Ситимова 2004: 96]	масдар		
masdar	masdar; impersonal index; morphology	масдарная форма на -n MOD	2018-03-16	AF	В восточных диалектах масдарная форма снабжается префиксом wə- (видимо, имперсональное использование индекса второго лица единственного числа), тогда как в бжедугском — нет. Однако, не уточняется, при каких именно условиях это происходит.	Temirgoi		требует wə-			[Ситимова 2004: 96]	масдар		
masdar	masdar; impersonal index; morphology	масдарная форма на -n MOD	2018-03-16	AF	В восточных диалектах масдарная форма снабжается префиксом wə- (видимо, имперсональное использование индекса второго лица единственного числа), тогда как в бжедугском — нет. Однако, не уточняется, при каких именно условиях это происходит.	Bzhedug		не требует			[Тхаркахо 1993: 71]	показатель второго лица		
masdar	masdar; impersonal index; morphology	масдарная форма на -n MOD	2018-03-16	AF	В восточных диалектах масдарная форма снабжается префиксом wə- (видимо, имперсональное использование индекса второго лица единственного числа), тогда как в бжедугском — нет. Однако, не уточняется, при каких именно условиях это происходит.	Temirgoi		требует wə-			[Тхаркахо 1993: 71]	показатель второго лица		
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Kabardian		mwe-			[Керашева 1957: 250]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Shapsug		wə-			[Керашева 1957: 250]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	SWC		mwe-			[Керашева 1957: 250]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Bzhedug		ɣʷe-			[Ситимова 2004: 78-79]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Abzakh		mwe-			[Тхаркахо 1993: 93]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Temirgoi		mwe-			[Тхаркахо 1993: 93]			
proforms	demonstrative; medial; distant; visible	медиальное местоимение	2018-02-12	AF	Существуют разные корни медиальных демонстративов.	Bzhedug		wə-			[Тхаркахо 1993: 93]			
exclamations	exclamations	междометие восторга	2018-03-14	AF	Приведены междометия, используемые для выражения восторга.	Bzhedug		Уа			[Ситимова 2004: 118]	междометие		
exclamations	exclamations	междометие восторга	2018-02-12	AF	Приведены междометия, используемые для выражения восторга.	Shapsug		А пшъышъ	Также может выражать и ужас		[Керашева 1957: 278]			
exclamations	exclamations	междометие ответа на зов	2018-02-12	AF	Приведены междометия, используемые для ответа на зов.	Shapsug		Уй			[Керашева 1957: 278]			
exclamations	exclamations	междометие ответа на зов	2018-03-14	AF	Приведены междометия, используемые для ответа на зов.	Bzhedug		Эу			[Ситимова 2004: 118]	междометие		
exclamations	exclamations	междометие подтверждения	2018-03-14	AF	Приведены междометия, используемые для подтверждения.	Bzhedug		ыɣы			[Ситимова 2004: 119]	междометие	ыɣы	
exclamations	exclamations	междометие сожаления	2018-02-12	AF	Приведены междометия, используемые для выражения сожаления.	Shapsug		gʷš'e	В бжедугском это суффикс (ЮЛ)		[Керашева 1957: 278]		гущэ	
exclamations	exclamations	междометие сожаления	2018-03-14	AF	Приведены междометия, используемые для выражения сожаления.	Bzhedug		Аэнасын! о-уииу-уиу! е о-ой! е-ей, зэ! а шъыу!			[Ситимова 2004: 118-119]	междометие		
exclamations	exclamations	междометие удивления	2018-02-12	AF	Приведены междометия, используемые для выражения удивления.		Khadzhyko	Иу! Их!			[Керашева 1957: 278]			
exclamations	exclamations	междометие удивления	2018-02-12	AF	Приведены междометия, используемые для выражения удивления.		Kirov	Иу! Их!			[Керашева 1957: 278]			
exclamations	exclamations	междометие удивления	2018-02-12	AF	Приведены междометия, используемые для выражения удивления.	Shapsug		Яль			[Керашева 1957: 278]			
exclamations	exclamations	междометие удивления	2018-03-14	AF	Приведены междометия, используемые для выражения удивления.	Bzhedug		Уаа-уау! Ал!			[Керашева 1957: 278]			
proforms	demonstrative	местоимение wədre 'тот'	2018-02-12	AF	Помимо самого местоимения wə есть еще wədre. Пока не понимаю, есть ли и от других демонстративов и в других диалектах	Shapsug		да			[Керашева 1957: 251]			
proforms	demonstrative	"местоимение ǯa-r ""тот"""	2018-02-12	AF		Shapsug		да	Написано, что склоняется так же, как другие, но значение не описано		[Керашева 1957: 252]			
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Shapsug		jež’, ž’ə	Основа ž’ə- может выступать без суффиксов. К основе ž’ə- может присоединяться -r, к которому может присоединяться показатель эргатива (ž’ə-r-me) и показатель плюралиса, к которому присоединяется показатель абсолютива или эргатива (ž’ə-r-xe-r, ž’ə-r-xe-m). С основой jež’ приведены только две формы: единственного числа jež’ər и множественного jež’ərxer, однако про формы эргатива не уточняется.		[Керашева 1957: 254]	"определительное местоимение ""сам"""	жьы, жьыр, жьырмэ, жьырхэр, жьырмэр, ежь, ежьыр, ежьырхер	
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Temirgoi		jež’	Плюралис и падежные показатели присоединяются непосредственно к основе jež'-.		[Керашева 1957: 254]	"определительное местоимение ""сам"""	ежь, ежьхэри, ежьхэмэ	Сведения частичны и получены из примеров, а не из текста, поэтому их надостаточно для заполнения значения изоглоссы.
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Temirgoi		jež’, редко je	В добавление к [Зэкох 1969: 87-88] отмечается, что в темиргоевском это местоимение может использоваться без показателей падежа (jež’). Примеры даны только с местоимением в абсолютивной роли. Кроме того, автору встретилась форма je, которая анализируется как усеченная форма местоимения jež’.		[Тхаркахо 1993: 94]	"определительное местоимение ""сам"""	ежь, йэжь, ежьыр, йэжьыр, йэ	
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Temirgoi		jež’	"Местоимение имеет следующие формы (даны только формы единственного числа): jež’-ər абсолютив (в ист. патетив), jež’-əm эргатив, jež’-əm-č̣’e инструменталис (в ист. творительный), jež’-ər-ew авдербиалис (в ист. О[тносительный]), jež’-əm-djə адессив. Вместо предикативной формы используется конструкция с a-rə (jež’-ər a-rə zə-ʔʷa-ʁe-r ""(Он) сам (есть) сказавший"")."		[Зэкох 1969: 87-88]	"определительное местоимение ""сам"""	ежьыр, ежьым, ежьымджэ, ежьырэу, ежьымди	что такое адессив?
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Bzhedug		jež’	Местоимение имеет следующие формы (даны только формы единственного числа): jež’ абсолютив (в ист. патетив) или эргатив, jež’-ǯe / jež’-ər-ǯe инструменталис (в ист. творительный), jež’-ər-ew авдербиалис (в ист. О[тносительный]), jež’-djə адессив. Предикативная форма образуется прибавлением суффикса: jež’-ər. 		[Зэкох 1969: 87-88]	"определительное местоимение ""сам"""	ежь, ежьырджэ, ежьджэ, ежьырэу, ежьди	что такое адессив?
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Bzhedug		jež’	Местоимение имеет следующие формы. В единственном числе: jež’ абсолютив (в ист. именительный) или эргатив, jež’-ǯe / jež’-ər-ǯe инструменталис (в ист. орудный), jež’-ər-ew авдербиалис (в ист. превратительный). Во множественном числе (в том же порядке): jež’-xe(-r), jež’-me, jež’-xe-m-ǯe, jež’-x-ew		[Ситимова 2004: 80]	"возвратное местоимение ""сам"""	ежь, ежь-джэ//ежьы-р-джэ, ежьы-р-эу, ежь-хэ/ежь-хэ-р, ежь-м, ежь-хэ-м-кIэ, ежь-хэ-у	что такое адессив?
intensifying pronoun	pronoun; intensifier	местоимение-интенсификатор	2018-03-13	AF	Встречаются различные варианты местоимения-интенсификатора, которые отличаются 1) тем, присоединяют ли они показатели числа и падежа, и присутствует ли перед этими показателями -r- (встречающийся и в других местоимениях); 2) своей основой (не считая -r-). В значении изоглоссы дана основа, а в комментарии находятся данные в источнике сведения о присоединении к основам показателей числа и падежа.	Temirgoi		jež’	Местоимение имеет следующие формы. В единственном числе: jež’ə(-r) абсолютив (в ист. именительный), jež’ə(-m) эргатив, jež’ə(-m)-č̣’e инструменталис (в ист. орудный), jež’-ər-ew авдербиалис (в ист. превратительный). Во множественном числе (в том же порядке): jež’-xe-r, jež’-xe-m, jež’-xe-m-č̣’e, jež’-x-ew		[Ситимова 2004: 80]	"возвратное местоимение ""сам"""	ежьы(-р), ежьы(-м), ежьы(-м)-джэ, ежьы-р-эу, ежь-хэ-р, ежь-хэ-м, ежь-хэ-м-кIэ, ежь-хэ-у	что такое адессив?
coordination	coordination	метатеза -re ADD и -me OBL	2018-02-12	AF	Носители не смогли осознать		Malyi Kichmai	да			[Керашева 1957: 276-277]			
coordination	coordination	метатеза -re ADD и -me OBL	2018-02-12	AF	Носители не смогли осознать		Pseituk	да			[Керашева 1957: 276-277]			
coordination	coordination	метатеза -re ADD и -me OBL	2018-02-12	AF	Носители не смогли осознать	SWC		нет			[Керашева 1957: 276-277]			
exclamations	exclamations	мужские междометия	2018-03-14	AF	Приведены междометия, используемые мужчинами.	Bzhedug		Зиунагъо бэгъон, алахьэр сэгъэщ1ы, алахьэм ыц1эджэ тхьэ сэ1о	Содержат упоминание бога.		[Ситимова 2004: 118]	междометие		
tenses	tenses	"наличие -а ""перфект"""	2018-02-12	AF		Abzakh		да	"В абадзехском — ""неустойчивая диалектная форма"""		[Кумахова 1972: 80-81]			
tenses	tenses	"наличие -а ""перфект"""	2018-02-12	AF		Kabardian		да (+ копула -š')			[Кумахова 1972: 80-81]			
tenses	tenses	"наличие -а ""перфект"""	2018-02-12	AF		Kuban		да			[Кумахова 1972: 80-81]			
tenses	tenses	"наличие -а ""перфект"""	2018-02-12	AF		SWC		нет			[Кумахова 1972: 80-81]			
proforms	adverb; spatial; morphology	"наречие ""здесь"""	2018-03-14	AF		Bzhedug		модж			[Ситимова 2004: 109]			кириллица
proforms	adverb; spatial; morphology	"наречие ""здесь"""	2018-03-14	AF		SWC		мыщ			[Ситимова 2004: 109]			кириллица
proforms	adverb; spatial; morphology	"наречие ""здесь"""	2018-03-14	AF		Temirgoi		мыкIи			[Ситимова 2004: 109]			кириллица
adverbs	adverb; temporal	"наречие ""сейчас"""	2018-03-14	AF		SWC		джы дэдэм			[Ситимова 2004: 109]			кириллица
adverbs	adverb; temporal	"наречие ""сейчас"""	2018-03-14	AF		Bzhedug		"идэдэм; идэдэ Iуращъэм ""сию секунду"""			[Ситимова 2004: 109]			кириллица
proforms	adverb; spatial; morphology	"наречие ""там"""	2018-03-14	AF		Temirgoi		мокIэ, модэ			[Ситимова 2004: 109]			кириллица
proforms	adverb; spatial; morphology	"наречие ""там"""	2018-03-14	AF		Bzhedug		ɣодэ, ɣодж, уа одж			[Ситимова 2004: 109]			кириллица
adverbs	adverb; temporal	"наречие ""теперь"""	2018-03-14	AF		Bzhedug		ыдж			[Ситимова 2004: 109]			кириллица
adverbs	adverb; temporal	"наречие ""теперь"""	2018-03-14	AF		SWC		джы			[Ситимова 2004: 109]			кириллица
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Besleney		да	Очень маленький класс имён.		[Керашева 1957: 253]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Shapsug		да			[Керашева 1957: 253]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Kabardian		нет			[Кумахов 2013: 73-74]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Kabardian		нет			[Кумахова 1972: 69-71]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Abzakh		да	Возможно использование отторжимой вместо неотторжимой.		[Кумахова 1972: 69-71]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	Kuban		нет			[Кумахова 1972: 69-71]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).	SWC		да			[Рогава, Керашева 1966: 68]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).		Pseushkho	да	Иногда используется неотторжимая вместо отторжимой		[Керашева 1957: 253]			
possession	possession	неотторжимая принадлежность	2018-02-12	AF	В конструкции отторжимой принадлежности между основой вершинного имени и префиксом посессора появляется посессивный префикс, а в конструкции неотторжимой принадлежности индекс посессора присоединяется непосредственно к основе вершинного имени. В изоглоссе отмечено наличие имён, использующих конструкцию неотторжимой принадлежности (будучи обладаемым).		Tkhagapsh	да	Иногда используется неотторжимая вместо отторжимой		[Керашева 1957: 253]			
